game_id,season,game_type,game_date,venue,venue_location,away_team_id,away_team_abbrev,away_team_name,home_team_id,home_team_abbrev,home_team_name,event_id,event_idx,sort_order,period_number,period_type,max_regulation_periods,time_in_period,time_remaining,situation_code,is_empty_net,is_goal,type_code,type_desc_key,away_score,home_score,away_sog,home_sog,x_coord,y_coord,zone_code,shot_type,description,event_owner_team_id,details_type_code,scoring_player_total,assist1_player_total,assist2_player_total,goal_distance,goal_angle,goal_side,goal_x_coord,shooting_player_id,shooting_player_name,shooting_player_team_id,shooting_player_position_code,goalie_in_net_id,goalie_in_net_name,goalie_in_net_team_id,goalie_in_net_position_code,scoring_player_id,scoring_player_name,scoring_player_team_id,scoring_player_position_code,assist1_player_id,assist1_player_name,assist1_player_team_id,assist1_player_position_code,assist2_player_id,assist2_player_name,assist2_player_team_id,assist2_player_position_code,time_in_period_seconds,game_seconds,last_event_type,last_x,last_y,time_since_last_event,distance_from_last_event,is_rebound,speed,last_angle,absolute_angle_change,power_play_time_elapsed,shooting_team_skaters,opposing_team_skaters
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,414,173,325,2,REG,3,07:53,12:07,1551,False,False,502,faceoff,,,,,-69.0,22.0,O,,Event faceoff,52.0,,,,,29.732137494637012,-47.72631099390627,left,-89,,,,,,,,,,,,,,,,,,,,,473,1673,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,415,174,326,2,REG,3,07:56,12:04,1551,False,False,507,missed-shot,,,,,-35.0,22.0,O,slap,Event missed-shot,52.0,,,,,58.309518948453004,-22.16634582208246,left,-89,8474574.0,Tyler Myers,52.0,D,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,476,1676,faceoff,-69.0,22.0,3.0,34.0,False,11.333333333333334,-47.72631099390627,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,285,177,333,2,REG,3,08:46,11:14,1551,False,False,525,takeaway,,,,,-62.0,27.0,O,,Event takeaway,52.0,,,,,38.18376618407357,-45.00000000000001,left,-89,,,,,,,,,,,,,,,,,,,,,526,1726,missed-shot,-35.0,22.0,50.0,27.459060435491963,True,0.5491812087098392,-22.16634582208246,67.16634582208246,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,286,178,334,2,REG,3,08:51,11:09,1551,False,False,525,takeaway,,,,,-76.0,21.0,D,,Event takeaway,15.0,,,,,166.33099530754933,7.253194612725315,right,89,,,,,,,,,,,,,,,,,,,,,531,1731,takeaway,-62.0,27.0,5.0,15.231546211727817,False,3.0463092423455636,-45.00000000000001,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,287,179,336,2,REG,3,08:56,11:04,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,-89,,,,,,,,,,,,,,,,,,,,,536,1736,takeaway,-76.0,21.0,5.0,,False,,7.253194612725315,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,416,180,337,2,REG,3,08:56,11:04,1551,False,False,502,faceoff,,,,,69.0,-22.0,D,,Event faceoff,52.0,,,,,159.52429282087414,7.926926682689563,right,-89,,,,,,,,,,,,,,,,,,,,,536,1736,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,288,181,338,2,REG,3,09:05,10:55,1551,False,False,525,takeaway,,,,,61.0,-9.0,O,,Event takeaway,15.0,,,,,29.410882339705484,-17.818888914522784,left,89,,,,,,,,,,,,,,,,,,,,,545,1745,faceoff,69.0,-22.0,9.0,15.264337522473747,False,1.696037502497083,7.926926682689563,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,417,182,339,2,REG,3,09:06,10:54,1551,False,False,506,shot-on-goal,,,12.0,21.0,69.0,-21.0,O,snap,Connor Hellebuyck stops a shot from Evgeny Kuznetsov,15.0,,,,,29.0,-46.39718102729637,left,89,8475744.0,Evgeny Kuznetsov,15.0,C,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,546,1746,takeaway,61.0,-9.0,1.0,14.422205101855956,False,14.422205101855956,-17.818888914522784,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,289,183,340,2,REG,3,09:09,10:51,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,-89,,,,,,,,,,,,,,,,,,,,,549,1749,shot-on-goal,69.0,-21.0,3.0,,True,,-46.39718102729637,46.39718102729637,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,418,184,343,2,REG,3,09:09,10:51,1551,False,False,502,faceoff,,,,,69.0,-22.0,O,,Event faceoff,15.0,,,,,29.732137494637012,-47.72631099390627,left,89,,,,,,,,,,,,,,,,,,,,,549,1749,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,419,185,344,2,REG,3,09:13,10:47,1551,False,False,508,blocked-shot,,,,,50.0,27.0,D,,Event blocked-shot,15.0,,,,,47.43416490252569,34.69515353123396,right,89,8479482.0,Michal Kempny,15.0,D,,,,,,,,,,,,,,,,,553,1753,faceoff,69.0,-22.0,4.0,52.55473337388365,False,13.138683343470912,-47.72631099390627,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,290,186,345,2,REG,3,09:29,10:31,1551,False,False,503,hit,,,,,90.0,37.0,D,,Event hit,52.0,,,,,182.7840255602223,-11.678784328060418,left,-89,,,,,,,,,,,,,,,,,,,,,569,1769,blocked-shot,50.0,27.0,16.0,41.23105625617661,True,2.576941016011038,34.69515353123396,46.37393785929438,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,420,187,346,2,REG,3,09:44,10:16,1551,False,False,506,shot-on-goal,,,13.0,21.0,-74.0,0.0,O,wrist,Philipp Grubauer stops a shot from Mathieu Perreault,52.0,,,,,15.0,0.0,center,-89,8473618.0,Mathieu Perreault,52.0,C,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,584,1784,hit,90.0,37.0,15.0,168.12197952677099,False,11.208131968451399,-11.678784328060418,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,421,188,347,2,REG,3,09:57,10:03,1551,False,False,508,blocked-shot,,,,,76.0,10.0,D,,Event blocked-shot,15.0,,,,,16.401219466856727,37.56859202882751,right,89,8479482.0,Michal Kempny,15.0,D,,,,,,,,,,,,,,,,,597,1797,shot-on-goal,-74.0,0.0,13.0,150.33296378372907,True,11.564074137209928,0.0,37.56859202882751,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,291,189,348,2,REG,3,10:01,09:59,1551,False,False,503,hit,,,,,90.0,39.0,D,,Event hit,52.0,,,,,183.19934497699495,-12.29134876286665,left,-89,,,,,,,,,,,,,,,,,,,,,601,1801,blocked-shot,76.0,10.0,4.0,32.202484376209235,True,8.050621094052309,37.56859202882751,49.85994079169416,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,422,190,349,2,REG,3,10:02,09:58,1551,False,False,507,missed-shot,,,,,33.0,26.0,O,wrist,Event missed-shot,15.0,,,,,61.741396161732524,24.90476880809517,right,89,8479482.0,Michal Kempny,15.0,D,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,602,1802,hit,90.0,39.0,1.0,58.463663928973865,False,58.463663928973865,-12.29134876286665,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,423,191,351,2,REG,3,10:14,09:46,1551,False,False,506,shot-on-goal,,,13.0,22.0,85.0,7.0,O,backhand,Connor Hellebuyck stops a shot from Jakub Vrana,15.0,,,,,8.06225774829855,60.25511870305777,right,89,8477944.0,Jakub Vrana,15.0,L,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,614,1814,missed-shot,33.0,26.0,12.0,55.362442142665635,True,4.613536845222137,24.90476880809517,85.15988751115293,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,292,192,352,2,REG,3,10:15,09:45,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,-89,,,,,,,,,,,,,,,,,,,,,615,1815,shot-on-goal,85.0,7.0,1.0,,True,,60.25511870305777,60.25511870305777,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,424,193,355,2,REG,3,10:15,09:45,1551,False,False,502,faceoff,,,,,69.0,22.0,D,,Event faceoff,52.0,,,,,159.52429282087414,-7.926926682689563,left,-89,,,,,,,,,,,,,,,,,,,,,615,1815,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,425,194,356,2,REG,3,10:38,09:22,1551,False,False,508,blocked-shot,,,,,35.0,-31.0,D,,Event blocked-shot,15.0,,,,,62.26556030423239,-29.859016164923112,left,89,8471702.0,Matt Niskanen,15.0,D,,,,,,,,,,,,,,,,,638,1838,faceoff,69.0,22.0,23.0,62.96824596572466,False,2.7377498245967247,-7.926926682689563,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,293,195,358,2,REG,3,10:57,09:03,1551,False,False,504,giveaway,,,,,-67.0,-34.0,D,,Event giveaway,15.0,,,,,159.66214329013624,-12.295266422998118,left,89,,,,,,,,,,,,,,,,,,,,,657,1857,blocked-shot,35.0,-31.0,19.0,102.04410811016969,True,5.370742532114194,-29.859016164923112,42.15428258792123,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,294,196,360,2,REG,3,11:09,08:51,1551,False,False,503,hit,,,,,-87.0,-34.0,O,,Event hit,52.0,,,,,34.058772731852805,86.6335393365702,right,-89,,,,,,,,,,,,,,,,,,,,,669,1869,giveaway,-67.0,-34.0,12.0,20.0,False,1.6666666666666667,-12.295266422998118,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,426,197,361,2,REG,3,11:18,08:42,1551,False,False,506,shot-on-goal,,,14.0,22.0,-43.0,3.0,O,snap,Philipp Grubauer stops a shot from Bryan Little,52.0,,,,,46.09772228646444,-3.731396999160499,left,-89,8473412.0,Bryan Little,52.0,C,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,678,1878,hit,-87.0,-34.0,9.0,57.48912940721924,False,6.387681045246582,86.6335393365702,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,427,198,364,2,REG,3,11:26,08:34,1551,False,False,508,blocked-shot,,,,,-71.0,5.0,D,,Event blocked-shot,52.0,,,,,18.681541692269406,-15.524110996754251,left,-89,8479339.0,Patrik Laine,52.0,R,,,,,,,,,,,,,,,,,686,1886,shot-on-goal,-43.0,3.0,8.0,28.071337695236398,True,3.5089172119045497,-3.731396999160499,19.25550799591475,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,295,199,366,2,REG,3,11:43,08:17,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,-89,,,,,,,,,,,,,,,,,,,,,703,1903,blocked-shot,-71.0,5.0,17.0,,True,,-15.524110996754251,15.524110996754251,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,428,200,369,2,REG,3,11:43,08:17,1551,False,False,502,faceoff,,,,,0.0,0.0,N,,Event faceoff,15.0,,,,,89.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,703,1903,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,296,201,370,2,REG,3,11:50,08:10,1551,False,False,525,takeaway,,,,,-31.0,33.0,O,,Event takeaway,52.0,,,,,66.73080248281148,-29.638383688151336,left,-89,,,,,,,,,,,,,,,,,,,,,710,1910,faceoff,0.0,0.0,7.0,45.27692569068709,False,6.468132241526726,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,429,202,371,2,REG,3,12:03,07:57,1551,False,False,508,blocked-shot,,,,,43.0,-14.0,D,,Event blocked-shot,15.0,,,,,48.08326112068523,-16.927513064147032,left,89,8474590.0,John Carlson,15.0,D,,,,,,,,,,,,,,,,,723,1923,takeaway,-31.0,33.0,13.0,87.66413177577246,False,6.743394751982497,-29.638383688151336,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,297,203,372,2,REG,3,12:04,07:56,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,-89,,,,,,,,,,,,,,,,,,,,,724,1924,blocked-shot,43.0,-14.0,1.0,,True,,-16.927513064147032,16.927513064147032,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,430,204,374,2,REG,3,12:04,07:56,1551,False,False,502,faceoff,,,,,69.0,-22.0,D,,Event faceoff,52.0,,,,,159.52429282087414,7.926926682689563,right,-89,,,,,,,,,,,,,,,,,,,,,724,1924,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,298,205,375,2,REG,3,12:14,07:46,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,-89,,,,,,,,,,,,,,,,,,,,,734,1934,faceoff,69.0,-22.0,10.0,,False,,7.926926682689563,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,431,206,377,2,REG,3,12:14,07:46,1551,False,False,502,faceoff,,,,,-69.0,22.0,O,,Event faceoff,52.0,,,,,29.732137494637012,-47.72631099390627,left,-89,,,,,,,,,,,,,,,,,,,,,734,1934,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,299,207,379,2,REG,3,12:24,07:36,1551,False,False,509,penalty,,,,,-75.0,23.0,D,,Event penalty,15.0,MIN,,,,165.60495161679194,7.9833158789332925,right,89,,,,,,,,,,,,,,,,,,,,,744,1944,faceoff,-69.0,22.0,10.0,6.082762530298219,False,0.6082762530298219,-47.72631099390627,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,432,208,383,2,REG,3,12:24,07:36,1541,False,False,502,faceoff,,,,,-69.0,22.0,O,,Event faceoff,52.0,,,,,29.732137494637012,-47.72631099390627,left,-89,,,,,,,,,,,,,,,,,,,,,744,1944,penalty,-75.0,23.0,0.0,6.082762530298219,False,0.0,7.9833158789332925,0.0,0,4,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,433,209,384,2,REG,3,12:31,07:29,1541,False,False,507,missed-shot,,,,,-59.0,34.0,O,wrist,Event missed-shot,52.0,,,,,45.34313619501854,-48.57633437499736,left,-89,8471218.0,Blake Wheeler,52.0,R,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,751,1951,faceoff,-69.0,22.0,7.0,15.620499351813308,False,2.231499907401901,-47.72631099390627,0.0,7,4,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,434,210,385,2,REG,3,12:45,07:15,1541,False,False,507,missed-shot,,,,,-75.0,7.0,O,tip-in,Event missed-shot,52.0,,,,,15.652475842498529,-26.565051177077994,left,-89,8471669.0,Paul Stastny,52.0,C,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,765,1965,missed-shot,-59.0,34.0,14.0,31.38470965295043,True,2.241764975210745,-48.57633437499736,75.14138555207535,21,4,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,435,211,386,2,REG,3,13:03,06:57,1541,False,False,506,shot-on-goal,,,15.0,22.0,-49.0,-18.0,O,snap,Philipp Grubauer stops a shot from Patrik Laine,52.0,,,,,43.86342439892262,24.22774531795417,right,-89,8479339.0,Patrik Laine,52.0,R,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,783,1983,missed-shot,-75.0,7.0,18.0,36.069377593742864,True,2.0038543107634923,-26.565051177077994,50.792796495032164,39,4,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,451,212,387,2,REG,3,13:16,06:44,1541,False,False,525,takeaway,,,,,-94.0,18.0,D,,Event takeaway,15.0,,,,,183.88311504866346,5.617580590126861,right,89,,,,,,,,,,,,,,,,,,,,,796,1996,shot-on-goal,-49.0,-18.0,13.0,57.62811813689564,True,4.432932164376587,24.22774531795417,29.84532590808103,52,5,4
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,452,213,392,2,REG,3,13:52,06:08,1541,False,False,503,hit,,,,,97.0,-16.0,D,,Event hit,52.0,,,,,186.68690366493306,4.916566006010058,right,-89,,,,,,,,,,,,,,,,,,,,,832,2032,takeaway,-94.0,18.0,36.0,194.0025773024678,False,5.388960480624106,5.617580590126861,0.0,88,4,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,436,214,394,2,REG,3,14:07,05:53,1541,False,False,508,blocked-shot,,,,,-53.0,5.0,D,,Event blocked-shot,52.0,,,,,36.345563690772494,-7.907162702958418,left,-89,8477940.0,Nikolaj Ehlers,52.0,L,,,,,,,,,,,,,,,,,847,2047,hit,97.0,-16.0,15.0,151.46286673637206,False,10.097524449091472,4.916566006010058,0.0,103,4,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,437,215,398,2,REG,3,14:25,05:35,1551,False,False,508,blocked-shot,,,,,-68.0,28.0,D,,Event blocked-shot,52.0,,,,,35.0,-53.13010235415599,left,-89,8478458.0,John (Jack) Roslovic,52.0,C,,,,,,,,,,,,,,,,,865,2065,blocked-shot,-53.0,5.0,18.0,27.459060435491963,True,1.5255033575273313,-7.907162702958418,61.0372650571144,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,453,216,399,2,REG,3,14:26,05:34,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,-89,,,,,,,,,,,,,,,,,,,,,866,2066,blocked-shot,-68.0,28.0,1.0,,True,,-53.13010235415599,53.13010235415599,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,438,217,402,2,REG,3,14:26,05:34,1551,False,False,502,faceoff,,,,,-69.0,22.0,O,,Event faceoff,52.0,,,,,29.732137494637012,-47.72631099390627,left,-89,,,,,,,,,,,,,,,,,,,,,866,2066,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,454,218,403,2,REG,3,14:37,05:23,1551,False,False,525,takeaway,,,,,-94.0,-27.0,D,,Event takeaway,15.0,,,,,184.98108011361595,-8.39292518739253,left,89,,,,,,,,,,,,,,,,,,,,,877,2077,faceoff,-69.0,22.0,11.0,55.00909015790027,False,5.000826377990934,-47.72631099390627,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,455,220,405,2,REG,3,14:45,05:15,1551,False,False,525,takeaway,,,,,-38.0,35.0,O,,Event takeaway,52.0,,,,,61.85466837676846,-34.46081627137177,left,-89,,,,,,,,,,,,,,,,,,,,,885,2085,takeaway,-94.0,-27.0,8.0,83.54639429682169,False,10.443299287102711,-8.39292518739253,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,439,219,404,2,REG,3,14:46,05:14,1551,False,False,506,shot-on-goal,,,16.0,22.0,-52.0,13.0,O,wrist,Philipp Grubauer stops a shot from Andrew Copp,52.0,,,,,39.21734310225516,-19.358994175694733,left,-89,8477429.0,Andrew Copp,52.0,C,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,886,2086,takeaway,-38.0,35.0,1.0,26.076809620810597,False,26.076809620810597,-34.46081627137177,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,609,221,408,2,REG,3,14:47,05:13,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,-89,,,,,,,,,,,,,,,,,,,,,887,2087,shot-on-goal,-52.0,13.0,1.0,,True,,-19.358994175694733,19.358994175694733,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,440,222,409,2,REG,3,14:47,05:13,1551,False,False,502,faceoff,,,,,-69.0,22.0,O,,Event faceoff,52.0,,,,,29.732137494637012,-47.72631099390627,left,-89,,,,,,,,,,,,,,,,,,,,,887,2087,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,441,223,410,2,REG,3,15:21,04:39,1551,False,False,507,missed-shot,,,,,-35.0,23.0,O,slap,Event missed-shot,52.0,,,,,58.69412236331676,-23.07041224982466,left,-89,8470834.0,Dustin Byfuglien,52.0,D,8475831.0,Philipp Grubauer,15.0,G,,,,,,,,,,,,,921,2121,faceoff,-69.0,22.0,34.0,34.0147027033899,False,1.0004324324526441,-47.72631099390627,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,456,224,411,2,REG,3,15:30,04:30,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,-89,,,,,,,,,,,,,,,,,,,,,930,2130,missed-shot,-35.0,23.0,9.0,,True,,-23.07041224982466,23.07041224982466,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,442,225,415,2,REG,3,15:30,04:30,1551,False,False,502,faceoff,,,,,20.0,-22.0,N,,Event faceoff,52.0,,,,,111.19802156513397,11.410983126765405,right,-89,,,,,,,,,,,,,,,,,,,,,930,2130,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,444,228,419,2,REG,3,16:14,03:46,1551,False,False,506,shot-on-goal,,,16.0,23.0,61.0,-1.0,O,tip-in,Connor Hellebuyck stops a shot from Evgeny Kuznetsov,15.0,,,,,28.0178514522438,-2.0454084888873716,left,89,8475744.0,Evgeny Kuznetsov,15.0,C,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,974,2174,faceoff,20.0,-22.0,44.0,46.06517122512408,False,1.046935709661911,11.410983126765405,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,443,226,417,2,REG,3,16:17,03:43,1551,False,False,508,blocked-shot,,,,,74.0,-8.0,D,,Event blocked-shot,15.0,,,,,17.0,-28.072486935852965,left,89,8471214.0,Alex Ovechkin,15.0,L,,,,,,,,,,,,,,,,,977,2177,shot-on-goal,61.0,-1.0,3.0,14.7648230602334,True,4.9216076867444665,-2.0454084888873716,30.117895424740336,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,457,227,418,2,REG,3,16:18,03:42,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,-89,,,,,,,,,,,,,,,,,,,,,978,2178,blocked-shot,74.0,-8.0,1.0,,True,,-28.072486935852965,28.072486935852965,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,445,229,422,2,REG,3,16:18,03:42,1551,False,False,502,faceoff,,,,,69.0,-22.0,D,,Event faceoff,52.0,,,,,159.52429282087414,7.926926682689563,right,-89,,,,,,,,,,,,,,,,,,,,,978,2178,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,446,230,425,2,REG,3,17:27,02:33,1551,False,False,506,shot-on-goal,,,16.0,24.0,37.0,3.0,O,wrist,Connor Hellebuyck stops a shot from Michal Kempny,15.0,,,,,52.08646657242167,3.3018656744350587,right,89,8479482.0,Michal Kempny,15.0,D,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,1047,2247,faceoff,69.0,-22.0,69.0,40.607881008493905,False,0.5885200146158537,7.926926682689563,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,458,231,426,2,REG,3,17:28,02:32,1551,False,False,503,hit,,,,,28.0,5.0,D,,Event hit,52.0,,,,,117.10678887237921,-2.4470486423235087,left,-89,,,,,,,,,,,,,,,,,,,,,1048,2248,shot-on-goal,37.0,3.0,1.0,9.219544457292887,True,9.219544457292887,3.3018656744350587,5.748914316758567,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,459,232,427,2,REG,3,17:30,02:30,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,-89,,,,,,,,,,,,,,,,,,,,,1050,2250,hit,28.0,5.0,2.0,,False,,-2.4470486423235087,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,447,233,430,2,REG,3,17:30,02:30,1551,False,False,502,faceoff,,,,,69.0,-22.0,O,,Event faceoff,15.0,,,,,29.732137494637012,-47.72631099390627,left,89,,,,,,,,,,,,,,,,,,,,,1050,2250,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,460,234,431,2,REG,3,17:35,02:25,1551,False,False,525,takeaway,,,,,77.0,-15.0,D,,Event takeaway,52.0,,,,,166.67633305301626,5.163306814373598,right,-89,,,,,,,,,,,,,,,,,,,,,1055,2255,faceoff,69.0,-22.0,5.0,10.63014581273465,False,2.12602916254693,-47.72631099390627,0.0,0,5,5
